speaker_id	file_name	gender	sentence	environment	duration
30	thai_002736.wav	male	มนต์ดำแม่เหล็กมีหัวอ่านและหรือหัวบันทึกจำนวนมากเท่ากับจำนวนของรอยทางที่บันทึกข้อมูลติดตั้งไว้ใกล้ผิวของดำ	clean	6.3
30	thai_002737.wav	male	ส่วนการจัดลำดับก่อนหลังในการบันทึกแถบหรือจานแม่เหล็กนั้นควบคุมด้วยคอมพิวเตอร์	clean	5.78
30	thai_002738.wav	male	เช่นจะเห็นได้ว่าสมุนไพรสามารถช่วยรักษาโรคและอาการเจ็บป่วยเล็กๆน้อยๆได้หลายอย่าง	clean	5.58
30	thai_002739.wav	male	ในกรณีที่ลูกค้าจะย้ายโต๊ะสามารถที่จะทำได้โดยการใส่เลขที่โต๊ะเดิมและเลขที่โต๊ะใหม่บนจอภาพ	clean	8.5
30	thai_002740.wav	male	5 โครงการการพัฒนาวงจรอิเล็กทรอนิกส์เพื่ออุตสาหกรรม	clean	5.62
30	thai_002741.wav	male	จากการทดลองพบว่าโครงสร้างของสารตัวนํายิ่งยวดที่เตรียมได้อยู่ในระบบ Automatic	clean	6.02
30	thai_002742.wav	male	โดยอุปกรณ์ input output แต่ละตัวจะมีไดร์เวอร์เฉพาะของตนเอง	clean	6.23
30	thai_002743.wav	male	เพื่อที่จะทำให้สัญญาณที่จะนำไปผสมทางเฟสมีการเปลี่ยนแปลง Logic อยู่เสมอ	clean	5.8
30	thai_002744.wav	male	โดยมีระบบย่อยต่างๆมาประกอบจนทำให้ระบบสามารถทำการรับข้อมูลทางหน้าจอได้	clean	5.69
30	thai_002745.wav	male	ที่ตรงกลางดอกดวงปรากฏว่าเนื้อสารพุ่งขึ้นมาด้วยความเร็วเฉลี่ย 900 เมตรต่อวินาที	clean	6.86
30	thai_002746.wav	male	ชาวนานวดข้าวโดยใช้คนหรือวัวควายหรือแทรกเตอร์เหยียบย่ำ	clean	11.88
30	thai_002747.wav	male	โครงการมูโนะจังหวัดนราธิวาสเริ่มเมื่อพุทธศักราช 2517	clean	9.45
30	thai_002748.wav	male	แต่ก็จะต้องจำกัดอยู่เฉพาะโรคที่สามารถวินิจฉัยและรักษาตนเองได้เท่านั้น	clean	5.33
30	thai_002749.wav	male	สร้างขึ้นในปีพุทธศักราช 1180	clean	6.34
30	thai_002750.wav	male	6.1 การใช้เลเซอร์เพื่อเจาะตัดเชื่อม	clean	5.15
30	thai_002751.wav	male	จากนั้นจะผ่านวงจรลดทอนสัญญาณความถี่สูงแบบที่สามารถปรับค่าการลดทอนได้ด้วยสัญญาณดิจิตอล	clean	6.07
30	thai_002752.wav	male	รูปที่ 5 ตัวตรวจจับแบบเปียโชว์ Electric ที่นำมาใช้ในการทดลอง	clean	5.62
30	thai_002753.wav	male	ซึ่งโครงสร้างของโครงการวิจัยจะเป็นไปตามรูปแบบข้างล่างนี้	clean	5.62
30	thai_002754.wav	male	วัชพืชที่เกิดมีขึ้นในนาข้าวในบ้านเราแบ่งออกได้เป็น 3 ประเภทดังนี้	clean	6.72
30	thai_002755.wav	male	มนต์ดำแม่เหล็กมีหัวอ่านและหรือหัวบันทึกจำนวนมากเท่ากับจำนวนของรอยทางที่บันทึกข้อมูลติดตั้งไว้ใกล้ผิวของดำ	clean	7.67
30	thai_002756.wav	male	ส่วนการจัดลำดับก่อนหลังในการบันทึกแถบหรือจานแม่เหล็กนั้นควบคุมด้วยคอมพิวเตอร์	clean	5.4
