client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
fa1226198593cc2dc6c5400b476e9fa5e8549814410086b0843c0b7045890bbd7e915b181c276f14dc5a1a0357af62a8a3d4eda35ecdb40dc7cae7cd4bf9690a	common_voice_th_25711357.mp3	ea2b078cc9f533c778c0af3fb822d4dfdeef2d8d21c08af8fd05e895ed23a251	นี่คืออะไร ? 'เขาพูดในที่สุด		2	0					th	
fa674fb7e61dc079b23e5dad5fc0c1f5c294441a0beaf0b556590a5acf14bec1f273cb7dd55c7d5af058cd2c1455401b8ee6530702591131025cf592b64dc5a4	common_voice_th_25692719.mp3	1d499415a0b203989c6b0b64769ecfdc7765e872bda21654f996c3df3d527e74	หลังจากนี้ทุกอย่างจะเป็นเรื่องง่ายล่ะ		2	0					th	
fa674fb7e61dc079b23e5dad5fc0c1f5c294441a0beaf0b556590a5acf14bec1f273cb7dd55c7d5af058cd2c1455401b8ee6530702591131025cf592b64dc5a4	common_voice_th_25692937.mp3	14eaa2ca2a78e22ecb584c759c6dec6e6c98dbbfe18e500ac6c973c9a9156993	ฉันเสียใจที่เริ่มชีวิตใหม่		3	0					th	
fc03bf4ec61beca98a669dd0ef1eeaa2f5f73c28ea689b3bfb536f773de1b09f60944ace2de8aad4f91744fb14bb99356f52357d3e0ec79f996023e3c6bb1fbf	common_voice_th_25685036.mp3	bf0ff02b16dbf2cca9f2d801a3b8bc053fd20d09f20b1b697df4f721a9fb260b	นกพิราบเป็นนกชนิดหนึ่ง		2	1					th	
fc03bf4ec61beca98a669dd0ef1eeaa2f5f73c28ea689b3bfb536f773de1b09f60944ace2de8aad4f91744fb14bb99356f52357d3e0ec79f996023e3c6bb1fbf	common_voice_th_25685160.mp3	bed8d3bc12c1802d7898c26064b9dff2e4280c404de12bffedc897c22e299d62	มันเป็นแบบนั้น ใช่มั้ย ?		2	0					th	
fd3b17257972f18ba5211198bb5f68bbbc75c886322e0440074b16b556fa55ff0068276fda493eed0a22706a09cbc6405cad4d2e06ddadc9e7b16be3b9cafa5b	common_voice_th_25816071.mp3	f87b6c376f124c227db3b3f98e9fbfc0d07d66e12177845cfdd399d5578e418d	มันดีกับฉันยังไง		2	0	twenties	female_feminine			th	
fd3b17257972f18ba5211198bb5f68bbbc75c886322e0440074b16b556fa55ff0068276fda493eed0a22706a09cbc6405cad4d2e06ddadc9e7b16be3b9cafa5b	common_voice_th_25816073.mp3	ea4087107f466c2f41342a980df7a34e215d14b0191cf9c57e22c0d01d58ba25	ไม่เห็น ไม่ได้ยิน ก็แปลว่าไม่มี		2	0	twenties	female_feminine			th	
fd3b17257972f18ba5211198bb5f68bbbc75c886322e0440074b16b556fa55ff0068276fda493eed0a22706a09cbc6405cad4d2e06ddadc9e7b16be3b9cafa5b	common_voice_th_25816082.mp3	f912687d5936e04ae620be11631b7961cc26b53a66a92252bcae1291952bbf16	แน่นอนว่าฉันยังมีชีวิตอยู่		2	0	twenties	female_feminine			th	
fd3b17257972f18ba5211198bb5f68bbbc75c886322e0440074b16b556fa55ff0068276fda493eed0a22706a09cbc6405cad4d2e06ddadc9e7b16be3b9cafa5b	common_voice_th_25816189.mp3	f6a1dae3d5b4a1f2fb1c3b2553c0818736e7c69b23c8ef8c612ee1e0e001a00b	เกลือละลายทันทีที่เจอกับน้ำ		2	0	twenties	female_feminine			th	
fedea623e683fec6883d600022c3aec75cb99e37599c924784d1aebe7a75841ee95b39604286d7e4ca8d871ba481e0b1f4c0ad98ace2f28795f33818b88625b5	common_voice_th_25698447.mp3	66064d7fb0e72fd2a9973726740842911591f48a6f7f666df5ffa4ac8b96660d	มันไม่ใช่ชื่อที่ฟังดูตลกหรอ		3	0					th	
fedea623e683fec6883d600022c3aec75cb99e37599c924784d1aebe7a75841ee95b39604286d7e4ca8d871ba481e0b1f4c0ad98ace2f28795f33818b88625b5	common_voice_th_25698448.mp3	64374fcb3002378a0b3435e372cddf9dc22cb4d8f89b9ebd62f28d2b4d26f20b	เขาแต่งตัวไปเที่ยว		2	0					th	
fedea623e683fec6883d600022c3aec75cb99e37599c924784d1aebe7a75841ee95b39604286d7e4ca8d871ba481e0b1f4c0ad98ace2f28795f33818b88625b5	common_voice_th_25698449.mp3	51e993747660cb16ebec5f2df6976ee85dca274f569b74befde2c3a6e9687a3d	มันเป็นคำถามที่ไม่ต้องการคำตอบ		2	0					th	
fedea623e683fec6883d600022c3aec75cb99e37599c924784d1aebe7a75841ee95b39604286d7e4ca8d871ba481e0b1f4c0ad98ace2f28795f33818b88625b5	common_voice_th_25698450.mp3	43dd8751e84d7bf6f253cf8113ab714b7cd5ba36dc2346efa56a160572742a81	โควิดสิบเก้าสร้างผลกระทบให้ทั้งโลก		2	0					th	
fedea623e683fec6883d600022c3aec75cb99e37599c924784d1aebe7a75841ee95b39604286d7e4ca8d871ba481e0b1f4c0ad98ace2f28795f33818b88625b5	common_voice_th_25698673.mp3	69c8beee8d62b7fe7f43f94a70391d7a4a0b52ecce3a7f43f2af3a9495f461b1	โปรดขอโทษด้วย		2	1					th	
0173444e2c61e0c8c68338b6536768eaa6e2346adcbf0530eb4bc50c3ef32c354e40893edc375e99691628642de481f2f3eb6dfd938d125d5c71bee8b0f6d56f	common_voice_th_25662020.mp3	d492887a2a349538a138cb93388b6018fb61e3797ef1bb84a4d7fbc150354f5b	เขาทำ แต่กลับพยักหัว		3	0					th	
0173444e2c61e0c8c68338b6536768eaa6e2346adcbf0530eb4bc50c3ef32c354e40893edc375e99691628642de481f2f3eb6dfd938d125d5c71bee8b0f6d56f	common_voice_th_25662208.mp3	d1f740f24232525d632c6dee15a31edcfaff2314fbaccaae5503fe3d17a361c2	แค่คืนเดียวของฉัน		2	1					th	
0173444e2c61e0c8c68338b6536768eaa6e2346adcbf0530eb4bc50c3ef32c354e40893edc375e99691628642de481f2f3eb6dfd938d125d5c71bee8b0f6d56f	common_voice_th_25662210.mp3	d2a79965a11619bf216434e118cd46a44bdc6d3f6050b56ccb1977ca7849b81c	ฉันต้องทำความคุ้นเคยกับสภาพแวดล้อมเหล่านี้		2	0					th	
0173444e2c61e0c8c68338b6536768eaa6e2346adcbf0530eb4bc50c3ef32c354e40893edc375e99691628642de481f2f3eb6dfd938d125d5c71bee8b0f6d56f	common_voice_th_25662215.mp3	d6ed36fb8b861e531d13905c61dfdf9a7291790a62eecbda834477da8cf92d8f	ไม่มีคนโง่อย่างเช่นคนแก่		2	0					th	
02733942d4fb302ec2bba0129c886c7677508aa2259e7118347ab17c9cca57a7c7db0eb3cd8ba2b5231e8327abd6ef43fbb551ef337fe5a0fc8fd38aa77d3e29	common_voice_th_25665879.mp3	046cdf988f79c3df6743571e3bbdaa28ad317de1e894fb200ad6526f91e91ed8	ฉันจะไอสำหรับคุณ		2	1					th	
02733942d4fb302ec2bba0129c886c7677508aa2259e7118347ab17c9cca57a7c7db0eb3cd8ba2b5231e8327abd6ef43fbb551ef337fe5a0fc8fd38aa77d3e29	common_voice_th_25665883.mp3	f293b48344d2b27de80e1c1f5cdb0d572ddf4212e78d2f2569aec505b548f6e4	วิธีเลี่ยงรถติด		2	0					th	
02733942d4fb302ec2bba0129c886c7677508aa2259e7118347ab17c9cca57a7c7db0eb3cd8ba2b5231e8327abd6ef43fbb551ef337fe5a0fc8fd38aa77d3e29	common_voice_th_25665884.mp3	fe6c243421e8d49b87a3729929b0ab084f5332f3f07dbc9c19f513973e92dba8	ฉันต้องการอ้างอิงถึงข้อความของฉันตรงจุดนี้		4	1					th	
02733942d4fb302ec2bba0129c886c7677508aa2259e7118347ab17c9cca57a7c7db0eb3cd8ba2b5231e8327abd6ef43fbb551ef337fe5a0fc8fd38aa77d3e29	common_voice_th_25665930.mp3	064e820a9fb4e1604896c6fcd2d5f62b643eea627d590297053b64631748348d	ลักษณะธรรมชาติของมันคือเป็นของหนัก		2	0					th	
02733942d4fb302ec2bba0129c886c7677508aa2259e7118347ab17c9cca57a7c7db0eb3cd8ba2b5231e8327abd6ef43fbb551ef337fe5a0fc8fd38aa77d3e29	common_voice_th_25665932.mp3	f6619fed718660e5e5a84a1670fb7b62df52d56b89fe2aa3b41939f8ad250f88	เราเข้าใกล้มันได้		2	1					th	
02733942d4fb302ec2bba0129c886c7677508aa2259e7118347ab17c9cca57a7c7db0eb3cd8ba2b5231e8327abd6ef43fbb551ef337fe5a0fc8fd38aa77d3e29	common_voice_th_25665933.mp3	051e4c0580c3f19fcfb6c390f705a3c413d16b05c1ba66bbfe42a1d8b3e51a1d	มันเป็นเรื่องที่น่าเป็นห่วง เพราะน้ำฝนได้ซึมลงไปที่หลังคา ทำให้ภายในเกิดการรั่วไหลของน้ำฝน		3	0					th	
03a148079f4cc913ef9793bb7e7ebed94194a3407ae1f3b2baa104e9c69ad48f9afc6ac20c2fde60cace8cc0caaacf2f1361c0d122565240b8edea1411e94f5d	common_voice_th_25715694.mp3	16d87b82246b1d1dea4fb3ca75653e675efb257ae7d0a13ee06e7659e7dc35d3	อะไรทำให้คุณมั่นใจ ?		3	0	twenties	female_feminine			th	
03a148079f4cc913ef9793bb7e7ebed94194a3407ae1f3b2baa104e9c69ad48f9afc6ac20c2fde60cace8cc0caaacf2f1361c0d122565240b8edea1411e94f5d	common_voice_th_25715884.mp3	10996832445563b5422ac98e3a428f2c3c806fb1f22b7ce6f736eddc23e1219a	คุณแน่ใจในสิ่งที่เกิดขึ้นใช่ไหม		2	0	twenties	female_feminine			th	
03a148079f4cc913ef9793bb7e7ebed94194a3407ae1f3b2baa104e9c69ad48f9afc6ac20c2fde60cace8cc0caaacf2f1361c0d122565240b8edea1411e94f5d	common_voice_th_25715920.mp3	1633cd003292f60fc75630cc15de2d56ab8ccbb89559734dc56969a7409e2532	ทีมกู้ภัยที่เหนื่อยล้าส่งต่อผู้ป่วยของเขาให้เข้ารับการผ่าตัด		2	0	twenties	female_feminine			th	
03a148079f4cc913ef9793bb7e7ebed94194a3407ae1f3b2baa104e9c69ad48f9afc6ac20c2fde60cace8cc0caaacf2f1361c0d122565240b8edea1411e94f5d	common_voice_th_25717630.mp3	f876574d21b2fe7fbce36337bd4cb5216ebd95f98c311b5a76860ac06e3845e4	เธอดูเหมือนจะปกปิดแววตาที่เปล่งประกาย		2	0	twenties	female_feminine			th	
03a148079f4cc913ef9793bb7e7ebed94194a3407ae1f3b2baa104e9c69ad48f9afc6ac20c2fde60cace8cc0caaacf2f1361c0d122565240b8edea1411e94f5d	common_voice_th_25717695.mp3	21f7c7b0892455dcf85e252528a9ca223c1480110bdeeea40f20800a4c4c121b	ผู้ปกครองที่ดี ตะโกนส่งเสียงดัง		3	0	twenties	female_feminine			th	
0451aac7a988abe33f841658cef2f677935a79716611eee77134d767db8eb90b8d76a77adaf8397a083e761cdbda4e83cd36133c6ac31677f5e02324c031713c	common_voice_th_25673316.mp3	4f82f83dcba355c546af200360d60dbe0ce4d31255cfc7521fe26ad1c81bac7e	รัฐ		2	0					th	
0451aac7a988abe33f841658cef2f677935a79716611eee77134d767db8eb90b8d76a77adaf8397a083e761cdbda4e83cd36133c6ac31677f5e02324c031713c	common_voice_th_25673318.mp3	4e38db7b2a24bacf91e9979f57b565bcda0442464550d18c74c3b573af0eee83	คุณไม่ควรทำแบบนั้น หยุดเดี๋ยวนี้		2	0					th	
0451aac7a988abe33f841658cef2f677935a79716611eee77134d767db8eb90b8d76a77adaf8397a083e761cdbda4e83cd36133c6ac31677f5e02324c031713c	common_voice_th_25673435.mp3	4c3207146a8f78817e3d03ff95a23d6fea966cf8acc18a163e229f64be45bd8d	การโต้ตอบของเราสั้น		2	0					th	
0451aac7a988abe33f841658cef2f677935a79716611eee77134d767db8eb90b8d76a77adaf8397a083e761cdbda4e83cd36133c6ac31677f5e02324c031713c	common_voice_th_25673439.mp3	446c6acd3f3ffada9e864b9801843bc3f021d300870e354e83c25ff9636249f4	มาร์ธอยู่ระหว่างทาง		2	0					th	
0451aac7a988abe33f841658cef2f677935a79716611eee77134d767db8eb90b8d76a77adaf8397a083e761cdbda4e83cd36133c6ac31677f5e02324c031713c	common_voice_th_25673444.mp3	4bba47484238c22c621725e14b2101393586fa1de02671e3014ec705d86318b7	ความใจดีของเขาได้ส่งกระสุนนั้นสู่ร่างชายคนนั้น		2	0					th	
056d7596084cd68ecad8d020e2ffde39320b279723b065d8c90258dd97f2adf0d3dbf2aa46deb78e8deb3e8170d8ca3c17a4192e2696a62b3209804d8e9ccf6a	common_voice_th_25638889.mp3	48014d1c5f04ad059b94e9a807e12d1de08ac01bc93450315206e78067cb1008	ชื่อเสียงที่มีเกียรติคือที่ดินที่เป็นธรรม		2	0	thirties	male_masculine			th	
056d7596084cd68ecad8d020e2ffde39320b279723b065d8c90258dd97f2adf0d3dbf2aa46deb78e8deb3e8170d8ca3c17a4192e2696a62b3209804d8e9ccf6a	common_voice_th_25638890.mp3	4c1754f63812cf5358c00e1a39fbeb4ce77a28192edfed5cdbf7125ff0813131	ในความเป็นจริงเขาพูดว่าเขาไม่มีรายละเอียด		3	0	thirties	male_masculine			th	
056d7596084cd68ecad8d020e2ffde39320b279723b065d8c90258dd97f2adf0d3dbf2aa46deb78e8deb3e8170d8ca3c17a4192e2696a62b3209804d8e9ccf6a	common_voice_th_25638891.mp3	3d711d39058c102b01e5463c99ca2924027f3a7d279cd7ffc1a8a984c7e3862b	ฉันกล้าหาญขนาดไหนที่ออกไปเผขิญหน้ากับมันในวันแรก		2	0	thirties	male_masculine			th	
056d7596084cd68ecad8d020e2ffde39320b279723b065d8c90258dd97f2adf0d3dbf2aa46deb78e8deb3e8170d8ca3c17a4192e2696a62b3209804d8e9ccf6a	common_voice_th_25638892.mp3	470e6bed454871b6e927c66d2b62e8fc708d5b8edd94bc76af9062d2561f2072	เหนื่อยไหม กินน้ำกินท่าเสียซิ ขนมขต้มก็มี		2	0	thirties	male_masculine			th	
0576bf0e74fc72ddd2d584a9b945fe35e2bce2e40fcc1d3fa75f084a60298791ce2f019d71639d03437d94ba8d955c19fb783858781079848af290b304139c26	common_voice_th_25609964.mp3	e981db620f60d7c86d9564e5f1e59dadd86e5910915e498e8f01c36371ce8daf	คุณคิดอะไร ?		2	0					th	
0576bf0e74fc72ddd2d584a9b945fe35e2bce2e40fcc1d3fa75f084a60298791ce2f019d71639d03437d94ba8d955c19fb783858781079848af290b304139c26	common_voice_th_25609968.mp3	d1da4199fcd5c019e879cb534853d3e09a38c52f9ad83fd94fef19e4abb65bd0	นักท่องเที่ยวไม่ชอบเดินไกล ๆ		2	0					th	
0576bf0e74fc72ddd2d584a9b945fe35e2bce2e40fcc1d3fa75f084a60298791ce2f019d71639d03437d94ba8d955c19fb783858781079848af290b304139c26	common_voice_th_25609970.mp3	e5a3034f95794572b1bddc4fe0ef41a2bcfc3791c6a451c6b952ab2f5e073c9c	จงอย่าเหยียดหยามความรัก		2	0					th	
05e22ee057e8750750972f32a007f8e002082694b4036cceb1b0d91ac266c3f4d56149aa7298058d1ffaffb25d10696f82035d9790b4042fb8f85f58e46b536c	common_voice_th_25689778.mp3	f65813cf2fe6b2183c2aa14b4fc50760649e8bd64138300fe9e4e3f121bd984c	กูไม่อยากเป็นเพื่อนกับมึงแล้วว่ะ		2	0					th	
05e22ee057e8750750972f32a007f8e002082694b4036cceb1b0d91ac266c3f4d56149aa7298058d1ffaffb25d10696f82035d9790b4042fb8f85f58e46b536c	common_voice_th_25689864.mp3	f5ce022b19ba22d4e80bec1f6add64dbde7e838fd089583b0ce0b2c235d5d3d9	ตุ้มเป็นญาติกับเขา		2	1					th	
05e22ee057e8750750972f32a007f8e002082694b4036cceb1b0d91ac266c3f4d56149aa7298058d1ffaffb25d10696f82035d9790b4042fb8f85f58e46b536c	common_voice_th_25689871.mp3	fb5c7512362959398ceeeea0ffca27d42558e3a24512e8d02ce9e852300763dd	คำให้การของเธอทุกคำ ต่อสู้เพื่อให้พ้นข้อกล่าวหา		2	0					th	
0834e304bbc60ebf1e88f4ff0cf98e3a2928a7482a4ea1cc1d532212d157a5a25e686e56fb04eb9835c9aa134a4bbc1b38e7404a0aeb2475f350ea88b74582fc	common_voice_th_25640301.mp3	4b374dbc7f5a7421f078d5105eec3e7d7f7a428dbad7bf99ce5730863aec3d8e	สภาพภูมิอากาศในจาเมกาเป็นอย่างไร		3	0					th	
0834e304bbc60ebf1e88f4ff0cf98e3a2928a7482a4ea1cc1d532212d157a5a25e686e56fb04eb9835c9aa134a4bbc1b38e7404a0aeb2475f350ea88b74582fc	common_voice_th_25640303.mp3	53ec9ede6c06df7958259c7053a8db45a1c690bfb75c158a9652177e4c360439	วันพรุ่งนี้เราจะไปงานบรรยายที่ศาลากลางมั้ย		2	0					th	
0834e304bbc60ebf1e88f4ff0cf98e3a2928a7482a4ea1cc1d532212d157a5a25e686e56fb04eb9835c9aa134a4bbc1b38e7404a0aeb2475f350ea88b74582fc	common_voice_th_25715047.mp3	150f3c0c44e0fe47ed454cb192070551afcb6fbc97065644709fe0662d62c05f	เขามีคดีติดตัว		2	0					th	
0834e304bbc60ebf1e88f4ff0cf98e3a2928a7482a4ea1cc1d532212d157a5a25e686e56fb04eb9835c9aa134a4bbc1b38e7404a0aeb2475f350ea88b74582fc	common_voice_th_25715049.mp3	13de0c61a7678f3c193dc47fc763d42a1fd0bc7df7e81be3275f8055f7e96853	แล้วไงอะ		2	0					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896848.mp3	06702b938961d7c257546e6e67aa431e5e576b580041f81cdf8d67c863253af1	เรายังคงมีกลุ่มนักวิทยาศาสตร์ที่ขาดไปในการหาว่าใครเป็นเจ้าของที่มีสิทธิ์ถูกต้อง		2	0					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896849.mp3	0c2e6b8859c1a005375afe43a930c12229b38518a181dcfc574fe381b2e73030	ฉันดึงข้อมูลการครอบตัดด้วยแจ็คพาเลท		2	1					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896850.mp3	fbbf978c7844d49104e3e38d8234477390258a902566c281562bfd303862ec2b	ตลอดจนยุทธศาสตร์ชาติ		2	0					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896851.mp3	0289a1838d087b8457e0ce6394858f9ba4fccbd59b7d6f7bac49336422708c9d	คุณได้ตัดสินใจในเรื่องนั้นเรียบร้อยแล้ว		2	1					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896854.mp3	02cf26e9b7406217ac32678f7cdf2dac37fe758b4aa288c585a20dc37a0dc8fb	พลเอก ประยุทธ์ จันทร์โอชา นายกรัฐมนตรี แถลงต่อรัฐสภา		2	0					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896855.mp3	e5e2f25bfdf1333957ed7a419524f03d89b69a1d44a97c24e538ff681e76e944	วัยรุ่นหลายคนทำวิดีโอในวันนี้โดยได้แรงบันดาลใจจากแบบจำลองบทบาทของพวกเขา		2	1					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896856.mp3	0a954cf0e703f98ab84e6e2c6b5e3e96010e5d1eea5c6e7538ce8e5aec6b0b26	ผู้ดำรงตำแหน่งเกือบชนะการเลือกตั้งทุกครั้ง		2	0					th	
0936ea9d2f6f8c2f59a7a2424ca80aefa1f4834b794974a080953b8e0c79977e1d49d1eb7f10b50ca226e42730f0b14b8d7004174f79fb053c4d242682ac0ea5	common_voice_th_25896857.mp3	e9c52105071d547be8e0733ee8279c090af85d6396b64db32c663694f56a7b98	วิคเตอร์และวิคตอเรียทั้งคู่สนุกไปกับการเที่ยวในตุรกี		2	1					th	
0c97c3ea83af53c67b9e91bb972dd69622091742153d9dc0d939a82f2cfddaf3b3ffd7694cb0e0b8b8df8ad3b2f5b756e66287634fc63e0323b4ca6b662bb627	common_voice_th_25666535.mp3	0b00b9773317e21540d847a98a5ab5a28ae5f0261a25955faaa3859383f5ce71	คุณไม่ต้องการทนายงั้นรึ ?		2	0					th	
0c97c3ea83af53c67b9e91bb972dd69622091742153d9dc0d939a82f2cfddaf3b3ffd7694cb0e0b8b8df8ad3b2f5b756e66287634fc63e0323b4ca6b662bb627	common_voice_th_25666536.mp3	05083a80f8ef37f052f180dfc3e0bc929adec996882d11d89fc1db49e72cfae7	รหัสไปรษณีย์		2	0					th	
