client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1505e2fc5b5d3167c0e8cbc0bdb08463fe7cafc68ce4bb54b430e26f980809481c2028e698678d2fc7854a6c912b28a89a76fe6c08265d486f510741db603921	common_voice_th_25761471.mp3	af38085e286af599799f0d9abf134ac1cd1689bcc1bca036e64b487dfc3a3168	เสียง เสียงทรวงอกเสียงจริง เสียงพึมพำ		2	0					th	
155d80876056f2b8dc69de36a0f6cb978300ac516417280c7ed98327e2501c8bd6c1f26f4a6da4a7a9e46fe03147fe55f2224302c65254efb349d3eef84ec752	common_voice_th_25812310.mp3	e1336c289d77b3bbd712dc822a2a2c8eb15fa3daf672e87696799eda72806479	การคุ้มครองบุคคลในข่าว		2	0					th	
15621e6ed9df1aa1408deb7715281f8c3550e1ee5d5301a9018b5b380dfea9ec2759cedb489b9b6028a9eb8ae84b8eb0e7b55b1edc342154f7bd67bb27056c76	common_voice_th_25762879.mp3	ca0672b24b9ce879aef73f3f6f1b235be123263e38371e03965a99eef6f2c317	ปอนด์		2	0					th	
15894d7ad335c3d7332c7fa3df39a60dbb107dad2d6e0329c09ef9857078609590efb57d1e8c12def869eb56db7b6b8b19c544b6b8627aedc21f0007b2298df9	common_voice_th_25770339.mp3	fc6f5b1092d086f45cb256699107907c10ac6e242bd795adcda2ea99a63f00a0	มันเป็นนาฬิกาที่ดี		2	0					th	
15a8fba675ea0bacc16e12c129a45559fce02cbf8b7188f0347a37469800b0f3ec3b30041c917cc4c6feefa0a2607284f35faaf02316d24b2a91608381a165a9	common_voice_th_25809291.mp3	c851e984020e7f7d87f0db970438dd202d5e78baa43b200bc06d68547734c6dc	คิดเกี่ยวกับมัน		2	0					th	
163efd535e1dc9777eb0710e52f3c9bb97fee9457f5e170817157e87ff26a865a1e398090999ea031ee945dd85bfbf2ae248a1c09557727e3eb9c44154d905a9	common_voice_th_25843794.mp3	5931f37493c81ae67f9955eabe85277da13f25dcbcfa3a386b4be70ace32199c	เรื่องมันจบไปแล้ว		2	0					th	
164fca1bd57fe9647b8c2c8a9e4636b983c08318e7cbe9714dd92cfae606be87c63180049d3b19204226643aaeae75fbd6c62fb52269c28ae7b34d42a722ab08	common_voice_th_25694035.mp3	29dacee7c75b083d7480645c93e8bd6fb56d0137d359426c5ab05054ab2a60ae	แยกอะตอมไฮโดรเจนออกจากโมเลกุลไซยาไนด์		2	0					th	
1683768cb71650a48c8905ce00fac06139ff3eaac9f00ee387b410d5d13fabd3e27c979ac3c0bd207abca7ab896a2d4de2f06e407234dabd7a314a2e56af4606	common_voice_th_25768685.mp3	ff360be34e1c7a41bd761600759ad121d6a40ab24b3426a2f887aaeba103c3bf	ท่อนแขนที่แข็งแกร่งนี้จะช่วยปกป้องศักดิ์ศรีของคุณ		2	0					th	
16dee259f2b56539f8aa54b0acb44cffc75ce4455bad9e77e0526f6472233dae63b132565d5d453c694db0918b316bc5e77629bc5d12e45814d3d2f3edc97efb	common_voice_th_30365628.mp3	48d46df175d2da053bcb5425452c8aa748ebfb155772274bc31a0016c15fd14d	คุณไปหาหัวข้อวิจัยมายัง		2	0					th	
176251c43de0fafe50138128747c5501d91d9f2067303e946aa613bb16b475b9e53186eb80bd49a194cabbb981213e882ccff533e77a4d10b9dca28d4e5689a3	common_voice_th_25705753.mp3	b6729361f1aef20e273dd5707f3352868564c4ed51772a7dbe0f50d508ecc848	เธอไม่เคยขโมยอะไรเลย		2	0					th	
1776846a814d7130a05668cae6d3393dc8e577fb9b81ec8e0c7fa6654db9178327600eb37f43b33389c8a121af001cf921ec38eff8cda0c10c8ad1d395afc8aa	common_voice_th_25879450.mp3	c464392613b8a514970800589b139d287cf650caae4650330317d09da7b0ceab	แล้วเขาก็กลับมา		2	0					th	
1778a0700e6fa332e7b507a311e6a0ebddb82c11ebbac01ba59ca44fa48cf71e9476a1630bf8c9e6c62c4ee25a0d7645e4c79be76869e6b633877b4a0654b4a0	common_voice_th_25765186.mp3	e3b486aa86b1c0e0760942edebe5a4a03b61845d777e249c5b1d09b04d0a5e8c	เจ็ด		2	0					th	
17ac76bbed3aac0bdcfa8981a3bcbf27fc8441514ece792cba2e2e9c7ed32a986051142bd05723bcdbd7eb199f50180f2d11722dfa960efb239f30f7a4e57a95	common_voice_th_25827285.mp3	152fb12ed23674d3218a1ac5829aba433c460ee8802d1499ef65e9f8b6d81925	คุณไม่ได้เปิดไฟเลี้ยวก่อนออกจากวงเวียน		2	0	twenties	female_feminine			th	
17d40640d14e960cead5b65a076ea5f6027b05f34c3402693d69ee1265f63c3bb7901e60469b590c3df2730a374db8fb1fb34636287fffc41d121ac38821ea5a	common_voice_th_25787352.mp3	6aff1e538c0bd25ab868f171c752f47f832681eb891303df33733c6b14b13b40	เพียงแค่หยิบชุดปฐมพยาบาลเพื่อฟื้นฟูสุขภาพของคุณ		2	0					th	
17fa2b101eccddd062ca7c7090c456f5eee7eaf45799a5940f5e64f380691f002a7b19380550d9d4499de583a28e845a59b4a41ada135e7a9219a957fc612ce5	common_voice_th_25700975.mp3	87d749922e3b452f93df16f12b576c788c2e6c3649e85e8d29333cf13b8f7775	ฉันกับคลาร่ากำลังไปซื้อหมอนและหมอนข้าง		2	0					th	
181326c31378b92e6be5d3eaf36c5cd9e1e3d34ace5db48c9b389b5ca136b5e5bcede79e68de9e30ef9aeefe2dc31ca3ba824528681fafccad812b3d71f313d1	common_voice_th_25792297.mp3	8c2892a425f9f54a1d37dd634fd955072f6733623018893f35e126ea119290a7	ผับ		2	0					th	
181eea3048eebf1c621f3c7f1a6646211027846c5f8cac27bf5a37e95dd5087736785434088cef89229434205693f5ae301242682894a77941465ec4ddd547af	common_voice_th_37931247.mp3	2211a9e9f9bc6473c11bace9c209636a6cd55a3cbd647bfb066e8ed3813c3b2c	บันเทิง		2	0	twenties	male_masculine	Native		th	
182d21936588028ee9df0e826d7f8533d0d0f3480e97c4a7239826277a3d3920abc626aa5aa490f864a5bd68914fdfe7168d3f97b9863ad9c241f0ab7b356960	common_voice_th_26205832.mp3	ad6052b88cdde07e820c175b55ec6541723f438a5ed5b22d88e14677f13212dc	ทุกอย่างจะตามที่ระบบสุขภาพแห่งชาติเป็นผู้จัดสรรและจัดลำดับ		2	0					th	
183e65d5a8fc71de725aa9ac34ec1edfdd3faa9a5df3bc78d4a83ae886bab57b05b51bebbab279e43e5bbe674b805b0020344241006218675e6afd85bf21791b	common_voice_th_25726729.mp3	9d3af67d4e008d8dc660b7b30c17673aceaa1d12ca28b2e43747da4994aede37	และตัวเธอก็ครอบคลุมไปด้วยแรงบันดาลใจ		2	0					th	
1896189c9145b7a6b7971b53ab7618f35222b43225113e7cd3e66a37598d78e75f303cc4bae9c951efa77ceed4d11db23d08a0fd48f405e0768a544a571e9daa	common_voice_th_27811321.mp3	0159fc0fd55771bd753bc5e9fab9116611de4f633f824f9c7d7aaff525f676dd	หนึ่งพันห้าร้อยล้านสองหมื่น บาท โดยเงินประกันนี้จะได้ดอกเบี้ยตามบริษัทกำหนด		2	0					th	
18ae1c29c5df12066573d28e1721a22590da1660be0b5558354cea732f4497da1e1f61a73ee3ac77b69e46217008de35554979f463a1f3c72e55701834a7f644	common_voice_th_25769465.mp3	fde4b0f5e1bb4241683223e0d59b1cbf25d1bc3d6c3f9e081dbbd3a7cf28d03f	อ้าว เราเพิ่งจะผ่านมันเมื่อสิบนาทีที่แล้ว!		2	0					th	
191b2a85a70358e89119054c1a932c876169383b3a2563cfad59fa1c2afd904bb78d1745d72b4e558a7d73897b5da0a14d80ebc0076fd71b8e77c90dd4f343ea	common_voice_th_25810710.mp3	d6610b16c25f1cc38f102e9bf3d03ca7cc780ae40d776cc46beb7b97357844b7	แสงค่อย ๆ จางลงและเสียงเพลงก็ดังขึ้น		2	0					th	
192f0c727b17ec60345937af05e0c4093f67f12cce389ed9e5fabd71c16070d186677c77715a3130bbf5752db70c29734ca6c5a4f8826f906e76bb59f6c95601	common_voice_th_25796769.mp3	8dfabdfe4dd64d159259a438c283cfa50d343a4dd30283d487260c61bc865262	มันเคยอยู่ตรงนี้		2	0					th	
19d8ba21cdfbda4329004112d9b4c2a54a41d5faef334693f050ffa6bcc2e6e98a0c22e30e230861d1fdef6d9ae952fe2837fdc3f5953d5260510195c86f5b7a	common_voice_th_25761489.mp3	bbd82deaa57c255655bd2128975caf8960b887452cc209570a050059a24d0739	ฉันยอมรับว่าเธอทำให้พวกเราประหลาดใจ		2	0					th	
19f3a469248a08e66c0124cf768b8d2828288ad82ccb076c0904d4a2bfb292b8cc8a84e71f1b4a912da522aee605dbc65a36f757f2318b24c395667e09b5282a	common_voice_th_25699480.mp3	6f2375fa5d4e0737e346df08060c32943804d5052053572f514e4f8fe9e7e175	ปัญญาประดิษฐ์ไทยต้องมุ่งไปผลิตให้คนทั่วโลกเข้าถึงได้		2	0					th	
1a1b90f58b24f53a28b8bda3c02170d1558bc3a0eedb805b80dcc557f4c751176811006ba9459b9e8a76986eab2449bb9cfe42d06439ea02078721d5ec1846e1	common_voice_th_25694223.mp3	2fe953c47cc3f71479c924242d25173c59702978f00fd5dedf687c7004a0cde0	ฉันมีความสุขมากแต่ฉันยังมีความสุขไม่พอ		2	1					th	
1a4ba0a0718cfe34ac4e1399471d77c74f9c67bf4bf1fbc66aa2b789d1174f49d3658be9f014dcfd716cf85d550c874d5dfb8a49034402427bf5f53ce43ce1cf	common_voice_th_25823827.mp3	0c5b87384bfc6693d8e9291c534c2732f162b272cd659a081a5736ac82bd6d7d	ที่เอาพระปิยมหาราชเป็นตัวแบบ		2	0					th	
1a7bf54c5cbe7069b4d81abfbb2f862f6bed0c0252d9fc174f2fdec05e76bc467d3e428a2e9a01111283288acf7e9dde3733e3018486f9210eec59cc88341fb2	common_voice_th_25761708.mp3	bf48a444631932c483235359dca7b877f76278e93325088179f117b64645df50	เพราะว่าเราคือเพื่อนแท้		2	0					th	
1b3b7fe9c2d50a87ae4dedd53b3bab5931cbfe6fc2d748e7361b5c326983da28347bebd3ad4b4e4e9da924d5c6b7ef6e8d1e09d05e84c63285e9633044deebc5	common_voice_th_25691696.mp3	fdcbc1fccd3aecccc6068a9097ae41f7c065e43a7d1086a1ca1f5e5c8f9bc18f	เราจะทำแพนเค้กได้อย่างไร?		2	0	twenties	female_feminine			th	
1b7687b8e4713be023169136bded6aac5444197d7b0194af6b9a4643e9d1b1477af3a91a54d8c2aa14c58e317ac153e6186bf647059c51206aa03ef7eda3789b	common_voice_th_28750407.mp3	059a012a115316f82466ab8f61fe4738732bfb4827460a1072736041f8d85df7	ข้อมูลเปิดภาครัฐ		2	0					th	
1b79277c4da9e164f989fc7e9daf64b1d3a8a335e8767e49e4dd2f85667a3768b64db4d20f6ad8f4f255e16cb451eeb564926b9198d2aa7769ab4a0105eb2344	common_voice_th_25769081.mp3	fb516bf4286a0fed2850c31f889a19b79489ad3f9d2375a93d17a387f4774471	ถ้าเขามีมันอยู่กับตัว พวกเขาก็จะมีด้วย		2	0					th	
1ba41363bdcbc2c969d99470896389fe914d2caa68656281753d65df445bf9ce75ccb92ea3b0cbcf2fa41d96ed90d5dab31a16b76b1fd16a686c6484cad450f9	common_voice_th_25798294.mp3	95c9e70276e6155f2fdbc8e9d31a105038cb271da87b48d009c8d87b174c575a	ไม่มีการเรียกเก็บเงินยกเว้นการปันส่วน		2	0					th	
1c5d94fe9f05c42ab9035742787d531ddb4b26fb38fbb59b4eec07ee18b72d29198069f47083a5bee7075fedf746e5754ea89542dc8c5a339ddcc94584fef8b2	common_voice_th_32391907.mp3	aee1d4b08aac12c074ded10ea109c9a261a794db8286d826ab870e7472b2cb86	ภาพระเบิดเด้งที่ ปู จิตกร แชร์ ยังขาดรูปหมูเขียวไปนะครับ		2	0					th	
1ca854e794f41f77311319d5fdefdbf34874a6bd1a25a7854a5646421883296ef03b8a851cbfb138433207bb74a08a0dc3fbd24cd678c0d4e76e77f006cd80ec	common_voice_th_25795707.mp3	91505edacda5f977bed49a24e26f461c13a290c06bf53516505c4d414c0878bb	พวกเราจะพัฒนาระบบจองห้องประชุม		2	0					th	
1cdb9fb724b6b5affa6d077a65495b3934006a5fc2781026165c4cb3b410579e6c6429cd081bc8753d77d238ee75218fcac139040c2f42cd2f92e01da85bdf91	common_voice_th_25746939.mp3	53418e1dceb7cbbb1dfe2a6ff21e84a06a320b534650e411f33506ba41f27617	เฮเลนให้โอกาสตัวเอง		2	0					th	
1d3e98b30a9cccb440ebb4c09606762fc6e0401d2a8bfacb40a7dbd3d683c182f500fc4d6bc74d703c75c8798db9df3e0506bbf7b8e27b797f0699b8b486e5d6	common_voice_th_25726846.mp3	9c4834ddfdbc35e1ac0a7abf7df2813d0fc397505c2a0cba0a33b8801b695114	ไม่พบหน้าเว็บไซต์ที่คุณต้องการค้นหา		2	0					th	
1d3f464995f5531a4fe4473f162f8ed11019b4fdf36cd1cc43e2b3ee134655a1315a086812bd93c90c12368931772c157e59b1eb7c3ddd88728214099e20cf35	common_voice_th_25736530.mp3	0848580483ed484bbe0573132ddd6368c07ccb594a0a204387fd2c0989db7319	แล้วก็พิงไปที่ข้างหลัง		2	0					th	
1d4dbcd4663828f002226bbb8de0922487bebed1441f094fbd192e01c8e2b39cb1cb43656382adbed89b3136424c60abaf4bc02c070c0bf443e5d982d28b40b4	common_voice_th_25736702.mp3	fd4497a0884a10cea14df1deb12354100109694e69c481ef14ce556fada6f9c4	สิบสามนาฬิกา		2	1					th	
1d54ed7486d26c64b23317a8cdadc632b85a44e9cdc047e321ee2dd6e5c75e15c5ed129a73be5fb1867237a268c7a4e3a47b4407d1b6780b644477fd4d54e7be	common_voice_th_25791952.mp3	86f62ca48dccd60cf7dafb669dcd44f32d3c739fddf54cb756ea28413fb9be3d	ฉันเชื่อฟัง และอีกหนึ่งถึงสองนาทีต่อมา พวกเขาก็มายืนอยู่ตรงหน้าเขา		2	0					th	
1e5dd3b5711dcf56b8eceb86d6359b109af1705f6db12d61466b4fa6b3dd10dd9ee23b79377be2a685a228f709c54e6f7a6a3c8e12d0ef5abab225685abbfe5f	common_voice_th_25728296.mp3	b3dccd93f46064226d14386867e79d79a1b87b9bd3887ca8f84b34843258fa4e	เรากำลังจับตามองการโจมตีอย่างใกล้ชิด		2	0					th	
1e6208e02ac4cb8bdb89808bfb47de0f2e91daf11f7ea72e2ed75671686a4bf6dd8a27a12d9f650aba7302dba1991d70f7f5e5ac9602d9edc43cb8c1e2e99372	common_voice_th_31178925.mp3	6cbe32495c4987a150ee30a968a2c24df8194b944a43be9cdf254a509ce095d9	ร่วมกันจัด		2	0					th	
1e64f92381dac3161fa1732c168b46d3d61edafef59ddf8e3514372f91f92d5ccf54c7a04bf557e338923d4b83c6ee0ddccf6683a0a4a43792caf69aaa783f9e	common_voice_th_25772227.mp3	1773a7d434b39f7cad14065f39597bad948a3a4b73a38eeccebde451bfdbffc1	น่าเบื่อจริงจริง		2	0					th	
1e752ffcac98bccd0b78ad7d255979d9c172037feea23470be552b67c32ceac73b0fae75c54a425e3a80e2de1615b34249401240a49e99825329cc0e662f0277	common_voice_th_25765844.mp3	df9c182fdbf34b3572a9cd8377ae589daabffaaf30afc9039216c9d11273abef	มีความคืบหน้ายังไงบ้าง ?		2	0					th	
1e800b07dc324cab689375af4acc01f452a2e30c74bfd5076e308db21d5c1e3d6d6980b7a642558786d599572d6d33936121a117259919892e6cdce318564383	common_voice_th_25759497.mp3	a9df294bb0411af4593ec9cfffa3dc981cdb95f6e00f47f94ad93765961a0f3c	มีความแปรปรวนของความดันน้ำที่ให้อาหารในแทงค์ปลาวาฬ		2	0					th	
1e9e902994eb041ed44a10c2c19415416d58c9ef9d396c93720e5990c60e1f6b19444de07bba30e64ef63ab0ee11289ff53fcec804863f2c70ab554eea9e8777	common_voice_th_25790111.mp3	7d22c3899c4fc5369621ccd436a6095d88c1ab982c3a8e4d11749bf7499a51ba	มันเป็นผลลัพธ์ทางอ้อม		2	0					th	
1ea61ee3c0ffd68120ac5fa40761f41e9b560ab6d5b78777522d7c488ca16183d7cc045d07434468cc8ac12f4df18c99798639a654a1f93c8c03cd927d181728	common_voice_th_25753781.mp3	8c0e45135e7d3cb2c268555691f367d09a0a731471aedabe5b26fd21b80b1976	นกบินอย่างสง่าผ่านท้องฟ้า		2	0					th	
1f4acdbd3a091a4c0db48c87de26f962aa370178da3bf0a308b8fb5b96513a59aa5dee1d9a385ef9dc34c02dbb49c290a417ad6e80dec5dfca8c75295260c8ea	common_voice_th_25724537.mp3	80f9467c82feab94b7feb7dd41fe330df1cd33a27cdf86b840db0b0e07f81687	คุณได้ขออนุญาตเมื่อไหร่ ?		2	0					th	
1f73802543599dcb00dbc9dc70d7e5e7a00552f61f06ecf5cc5c1915267acfe1a13ebf9e8cacbb9d1aeafe230c7fba3a0f741a47f36d81603b197b2fc416c477	common_voice_th_25830115.mp3	2dd6075c1228daca26fd807133644c6035f34214e6a93f7387f97ec10da34651	ใครเป็นคนเขียนมัน		2	0					th	
1fc75447886f487e6cfadc238a5082a73e45f6e5a832a78a6d4e686ba4d92a028d4e7d70dc76b238e3e1c70e70121913d74fd0c4ec134ceac8b01ff7e8562cc1	common_voice_th_28096247.mp3	09156f4031337ecaa204239cf8890a6275e8aada9f114da4864810c0eaf9011a	และรัฐบาลกลางกับประชาชน		2	0					th	
2028c8d3be7ce8c225e2525320d4d7ba71e8429625de9f629faf77e4dab5075117b44d360712c793665e3d05b542327abab68a2f8bee31e6281cb9bd47ef6f58	common_voice_th_25726322.mp3	95ee95ba7982c0cc2a069a0f04a4142656509f914577bae247e42b12581cd113	คุณเอาเขาไปไว้ใต้หลังคา		2	0					th	
2088de5c6e0ee64ea361b5f29bb2dfc705cc5f78514e116e5d1594b295097ddac8e95639d6919b336c88ccfb0cb60742c19984df4e21c5122914ca241369061c	common_voice_th_25813516.mp3	ead2deda149079e850ad7835e474f8370acc14c0060883cff54585507e28dbec	คุณรู้ว่าฉันต้องการอะไร		2	0					th	
208abe51eaf21a58fd00569f5e71ec8ed5023002cb27e75e61c6cccdbc91bfc96512737c589dc3358ae55a04871e87462e0552801ada851bed2a976b19093a7c	common_voice_th_25743042.mp3	332160a294fba95991f04e2aa33e3ee1329b30aa5377c10124dc328bad8e7039	มีแฮชที่แตกต่างกัน		2	0					th	
20da5debde81a070b3c90d45d6a7d86b11ec22907c59cad50c5de61edcdea5f0fb9cd7b136268160e116694cd812a2b0fcafe5eb4720e2ecb1df4fce14ca9768	common_voice_th_25697215.mp3	493aea30931d8cc783549b18f02c49302d5baedb1171e278f441c3ff8e67ea47	ความยุติธรรมที่มีอย่างหนาแน่นในมุมหนึ่ง ถูกทำให้เป็นเพียงแค่การขยิบตา		2	0					th	
21c770bdf6e531c6bdba158d9220e1b91df28c751055d100300910823020ec8226c63ae5bbd10cacccc66484f034e6435ac2e558f1a91c5b4453082d3e0791dd	common_voice_th_25750302.mp3	6e2f5161bba335b7552e6f2965cd71fc4770b77f9d757346959ce406fa562f4f	ออกไปนะ เธอบ้าไปแล้ว !		2	0					th	
227bf78e5e4d91be2d8b2de604b095bcb6e4332311158d8beac89696d7b245e6e0c1abc27ba9389a440abe81257d6ffcca142c501d0199b4b869520096893e7b	common_voice_th_35301843.mp3	d938fdff039cb24a294c3ec32ee678eb8a0265056dcec9ed46742c18bcbbd52c	เปิดแล้วเรอะ บาร์เปิดปะ		2	0					th	
2292a3cd74b5405801aa832b324ec8e51e280e553af1e461b206b7a5938c20c4bce00358b6e5ba00bf98de6bb9db72f217d92a0e9551573e3ebddfabd698eae0	common_voice_th_25777965.mp3	26755b10b75f3c8a18739a1e35cde0f1ddf45f949f0c33a94835d33888128cdf	เด็กและคนโง่พูดความจริง		2	0					th	
2294ec9566ea6fafc836f6ea3b5bb72cfda68babd8a56c7de8f17e08b27988bc2d7e144d802b7c6f79b7654ae60b9aa43ac8b4f25d25b1cc29238a4870c3cfa8	common_voice_th_25695054.mp3	3a7993bc8644a946197288657181f7d15e2c1688e00c4af24803ecc3ae58a62a	คริสตจักรต่างมารวมตัวกันเพื่อช่วยบรรเทาภัยพิบัติ		2	0					th	
22b0e09efde88affa51e172f2ee4057653b062737d36caccbc6e0fc6f413ce9a5c1402ec8450b6b0c6c438499122337f5f56fb017169afb5e424af915cc7c6d0	common_voice_th_36591319.mp3	c8d70179283205f957dcef17655e92cfabc08ff1fde4ae56cfd517af324e3019	แล้วกินกับผักดองฟรี		2	0	twenties	male_masculine			th	
22e8db6fdc9dff8cf28dae9f54b7fb1f441f66c78dc308241fb64d136f6cb9f5d5210e4c5f6624f34f89f79f42633399f4abcf72801c2900cb204631501aab2d	common_voice_th_25784959.mp3	57ef6c5340b61af7c3c761d5e8a1ec55c44e4506b6a7c875476640a983d0459c	ประตูปิดแล้ว		2	0					th	
230cc8a0a54cad632be5d501e7e0eaf5ef4cf32321aaf22d581615fc50087b4d270b5df656a85382a704cfcd5dd4452c773f1fc99a26d74432e3167c1cba1922	common_voice_th_31881366.mp3	88c5e5a31eff587ecbab3da70fd59abd5f43242e898be55ed50bb517d2b8e9e3	ศูนย์		2	0					th	Benchmark
236ea139a1675fba28c15e6e4fe22af9bd7cb4931903ee09aeb7d5a3b5401a3328930ae471e6cc072cddf3a9ba6bc52d49c66165e65d6b817ec1dd127c97facb	common_voice_th_25740526.mp3	29e76c69782f7a8f39f4be6b0f3292c73b78ffc6789233b390f2cfec24311938	สิบหกนาฬิกา		2	0					th	
